"date","Tmax","Tmin","Rain","SolarRad"
"2010-11-14",18.7000007629395,9.10000038146973,3.8,6.6528
"2010-11-15",11.8999996185303,6.30000019073486,17.7,2.1168
"2010-11-16",7.80000019073486,4.59999990463257,0.1,2.09951993408203
"2010-11-17",5.5,4.19999980926514,0.3,1.80575996704102
"2010-11-18",7.30000019073486,4.19999980926514,0.2,1.74528006591797
"2010-11-19",9.5,4,0.2,2.96351993408203
"2010-11-20",8.69999980926514,0.5,0,3.34368006591797
"2010-11-21",4.30000019073486,0.400000005960464,0.1,1.91808006591797
"2010-11-22",4.59999990463257,3.5,0.8,1.65888006591797
"2010-11-23",4.69999980926514,2.90000009536743,1.3,1.9008
"2010-11-24",6.09999990463257,2.20000004768372,2.6,2.4192
"2010-11-25",2.79999995231628,-0.200000002980232,5.7,1.80575996704102
"2010-11-26",2.90000009536743,-2.20000004768372,1.5,3.46463986816406
"2010-11-27",1.10000002384186,-3.40000009536743,0.7,2.98943986816406
"2010-11-28",1,-1.89999997615814,0.5,2.2032
"2010-11-29",-1.20000004768372,-3.70000004768372,5.7,1.8576
"2010-11-30",-1.5,-5,0,2.376
"2010-12-01",-2.90000009536743,-7.69999980926514,0.2,1.44288006591797
"2010-12-02",-4.90000009536743,-11.1999998092651,0.6,2.34144003295898
"2010-12-03",-5,-9,0,2.03904003295898
"2010-12-04",-1.10000002384186,-8.10000038146973,0,3.90528006591797
"2010-12-05",3,-3.09999990463257,1.9,1.71071993408203
"2010-12-06",1,-0.200000002980232,17.7,1.53791993408203
"2010-12-07",1.39999997615814,-0.100000001490116,7.3,1.3392
"2010-12-08",1.79999995231628,-1.29999995231628,36.5,0.768959967041015
"2010-12-09",1.89999997615814,-3.29999995231628,1.2,3.77568006591797
"2010-12-10",2.79999995231628,0.400000005960464,2.3,2.2464
"2010-12-11",4.19999980926514,2.09999990463257,0.4,1.2268799835205
"2010-12-12",4.40000009536743,0.100000001490116,0.5,2.17728006591797
"2010-12-13",0.100000001490116,-6.09999990463257,0.6,5.08896013183594
"2010-12-14",-2.20000004768372,-6.19999980926514,0.7,2.88576013183594
"2010-12-15",-1.20000004768372,-5.09999990463257,0.6,2.2032
"2010-12-16",-1.60000002384186,-8.60000038146973,10.7,2.90303986816406
"2010-12-17",-0.800000011920929,-8.5,2,4.03488006591797
"2010-12-18",-1.60000002384186,-6,6,3.85343986816406
"2010-12-19",5.80000019073486,-3.59999990463257,10.4,1.71935996704102
"2010-12-20",5.30000019073486,-3.29999995231628,18,1.57248006591797
"2010-12-21",1.39999997615814,-2.09999990463257,12.6,1.30464003295898
"2010-12-22",2.59999990463257,0.699999988079071,7.9,1.3392
"2010-12-23",3.40000009536743,0.400000005960464,0,1.58975996704102
"2010-12-24",0.800000011920929,-3.5,21.3,1.3824
"2010-12-25",-3.5,-11.5,1.3,1.92671993408203
"2010-12-26",-4,-14.6000003814697,0.5,1.93535996704102
"2010-12-27",-1.5,-6.09999990463257,0,1.6416
"2010-12-28",-1.89999997615814,-5.5,1.9,1.69344003295898
"2010-12-29",-0.5,-2.79999995231628,0.1,1.52064003295898
"2010-12-30",-0.699999988079071,-3,0,1.3651200164795
"2010-12-31",-1,-2.70000004768372,0,1.34784003295898
"2011-01-01",2.5,-1.39999997615814,0.4,1.50335996704102
"2011-01-02",2.70000004768372,-2.59999990463257,0.3,3.30048006591797
"2011-01-03",1.70000004768372,-6,0,2.08224003295898
"2011-01-04",-3.29999995231628,-6.90000009536743,0,1.90944003295898
"2011-01-05",-1.89999997615814,-6.59999990463257,8.7,3.2832
"2011-01-06",9.10000038146973,-2.5,13.4,0.924479983520505
"2011-01-07",11.1000003814697,7.19999980926514,16.7,1.2787200164795
"2011-01-08",14.1999998092651,7.80000019073486,3.5,4.1472
"2011-01-09",11.3999996185303,1.29999995231628,5,1.6416
"2011-01-10",2.59999990463257,-2.70000004768372,0,3.36096013183594
"2011-01-11",6.59999990463257,-0.100000001490116,2.5,2.28095996704102
"2011-01-12",8.80000019073486,3.90000009536743,5.7,1.11455996704102
"2011-01-13",13,8.69999980926514,6.5,0.915840032958982
"2011-01-14",12.6000003814697,8.89999961853027,1.8,3.00671993408203
"2011-01-15",10,5,0,2.36735996704102
"2011-01-16",10.3999996185303,1.29999995231628,0,6.29856013183594
"2011-01-17",9.10000038146973,-1.60000002384186,0.2,4.87296013183594
"2011-01-18",9.89999961853027,4.40000009536743,5.2,2.18591993408203
"2011-01-19",5.09999990463257,0.899999976158142,2,3.40416013183594
"2011-01-20",3.09999990463257,-0.699999988079071,0.5,2.2464
"2011-01-21",1,-1,0,3.4992
"2011-01-22",1.70000004768372,-4.80000019073486,0,3.8016
"2011-01-23",2.09999990463257,-5,0.9,2.04768006591797
"2011-01-24",3.59999990463257,-0.400000005960464,0.2,2.09088006591797
"2011-01-25",3.09999990463257,0.5,8,1.99584003295898
"2011-01-26",2.29999995231628,-0.400000005960464,5.5,2.06495996704102
"2011-01-27",1.79999995231628,-1.79999995231628,0.4,2.73888006591797
"2011-01-28",0.400000005960464,-3.40000009536743,0,2.48831993408203
"2011-01-29",0.200000002980232,-6,0,7.57727973632813
"2011-01-30",-0.200000002980232,-7,0,7.82783986816406
"2011-01-31",-3.59999990463257,-8.10000038146973,0,2.70431993408203
"2011-02-01",-2.29999995231628,-5.30000019073486,0.4,3.68063986816406
"2011-02-02",0,-4.59999990463257,0.1,2.55744003295898
"2011-02-03",2.70000004768372,-1,2.3,2.18591993408203
"2011-02-04",8.19999980926514,0.800000011920929,0.3,2.68704003295898
"2011-02-05",9.69999980926514,7.59999990463257,0,2.94623986816406
"2011-02-06",10,1.5,0,7.2576
"2011-02-07",9,-0.5,0.8,6.47136013183594
"2011-02-08",10.3999996185303,-0.800000011920929,0.5,6.15167973632813
"2011-02-09",7.5,-1.60000002384186,0,7.2144
"2011-02-10",9.10000038146973,-0.300000011920929,0.7,4.72608006591797
"2011-02-11",11.6000003814697,7.5,0.4,3.07583986816406
"2011-02-12",10.3999996185303,3.5,1.7,3.29183986816406
"2011-02-13",8.60000038146973,1.89999997615814,0,5.5296
"2011-02-14",9.5,2,1.5,5.58143986816406
"2011-02-15",5.40000009536743,3.5,0.9,2.43648006591797
"2011-02-16",8.80000019073486,0.5,0,7.05887973632813
"2011-02-17",5,-0.300000011920929,0,4.57056013183594
"2011-02-18",2.79999995231628,1.29999995231628,0.1,2.7216
"2011-02-19",4.59999990463257,1,0.7,2.95488006591797
"2011-02-20",1.20000004768372,-1.5,4.4,3.3696
"2011-02-21",-1.10000002384186,-3.70000004768372,0.2,3.4128
"2011-02-22",0.5,-6.09999990463257,0,10.0051202636719
"2011-02-23",1.79999995231628,-8.69999980926514,0.3,10.8086398681641
"2011-02-24",1.5,-1.89999997615814,1.4,2.55744003295898
"2011-02-25",4.40000009536743,0.5,0,1.0540799835205
"2011-02-26",6.19999980926514,0,4.9,3.8016
"2011-02-27",8.39999961853027,1,1.4,4.51871993408203
"2011-02-28",9.19999980926514,-1.39999997615814,0,13.1673594726562
"2011-03-01",10.8999996185303,0.699999988079071,0,13.392
"2011-03-02",10.3000001907349,-0.5,0,13.8672
"2011-03-03",7.19999980926514,-1.79999995231628,0,12.9427202636719
"2011-03-04",9.60000038146973,-2.40000009536743,0,13.7894405273438
"2011-03-05",10.6000003814697,-2.59999990463257,0,13.2192
"2011-03-06",6,-3.20000004768372,0,11.0246398681641
"2011-03-07",8.30000019073486,-3.90000009536743,0,15.0336
"2011-03-08",12.8999996185303,-5.19999980926514,0,14.5238405273438
"2011-03-09",13.3999996185303,1,0,7.89696013183594
"2011-03-10",11.6000003814697,4.90000009536743,0,9.72
"2011-03-11",11.3000001907349,2.29999995231628,0.2,4.8816
"2011-03-12",15.5,-0.400000005960464,0.1,12.6403202636719
"2011-03-13",13.6000003814697,7.09999990463257,1.2,5.7456
"2011-03-14",13.5,6.30000019073486,0,5.23583986816406
"2011-03-15",18.7000007629395,5.09999990463257,0,14.5929594726562
"2011-03-16",12.1000003814697,5.80000019073486,0.4,5.56416013183594
"2011-03-17",8.5,6,0.1,2.79936013183594
"2011-03-18",8.19999980926514,4.5,4.9,4.4928
"2011-03-19",9.89999961853027,0,1.8,12.1305594726562
"2011-03-20",10.8999996185303,-2.40000009536743,0,17.7811202636719
"2011-03-21",12.8999996185303,-1.70000004768372,0,17.9452797363281
"2011-03-22",15.6000003814697,-0.600000023841858,0,17.6342405273438
"2011-03-23",16.7999992370605,3.59999990463257,0,17.5651202636719
"2011-03-24",17.6000003814697,4,0,18.2822405273438
"2011-03-25",20.5,2.5,0,17.6515202636719
"2011-03-26",14.1000003814697,4.5,0.6,10.3852797363281
"2011-03-27",14.3999996185303,2.59999990463257,0,14.472
"2011-03-28",15.3000001907349,3.20000004768372,0,17.0899202636719
"2011-03-29",17.2999992370605,0.300000011920929,0,18.5587202636719
"2011-03-30",16.2000007629395,2,1.2,9.26207973632811
"2011-03-31",13.6000003814697,9.39999961853027,3.7,3.86208006591797
"2011-04-01",17.7000007629395,8.60000038146973,0.1,9.32256013183594
"2011-04-02",23.2999992370605,5.30000019073486,0,18.2476797363281
"2011-04-03",22.6000003814697,7.90000009536743,6.6,15.0336
"2011-04-04",14.8999996185303,7.30000019073486,0,11.1801594726562
"2011-04-05",16,4.19999980926514,0.8,12.9859202636719
"2011-04-06",22.7000007629395,9.19999980926514,0,16.5196797363281
"2011-04-07",24.2000007629395,8.80000019073486,0,20.8051202636719
"2011-04-08",19.8999996185303,8,0,20.6841594726562
"2011-04-09",18.7000007629395,7.40000009536743,0,21.1593594726562
"2011-04-10",20.2999992370605,5.30000019073486,0,20.2694405273438
"2011-04-11",23.8999996185303,5.59999990463257,2.1,20.1916797363281
"2011-04-12",15.6999998092651,3.79999995231628,3.9,13.4179202636719
"2011-04-13",13.5,1.20000004768372,0,16.5024
"2011-04-14",13.8000001907349,2.79999995231628,0.1,14.3942405273438
"2011-04-15",13.1000003814697,2.29999995231628,0,15.2150405273438
"2011-04-16",14.6000003814697,4.19999980926514,0,12.528
"2011-04-17",16.7000007629395,6,0,12.8044797363281
"2011-04-18",20,4.19999980926514,0,22.5849594726562
"2011-04-19",21.5,4.69999980926514,0,22.8873594726562
"2011-04-20",23.3999996185303,5.80000019073486,0,22.8614405273438
"2011-04-21",24.7999992370605,8,0,21.7209594726562
"2011-04-22",25.5,9.80000019073486,0,22.8182405273438
"2011-04-23",25.3999996185303,11.3999996185303,0,23.2675189453125
"2011-04-24",23.8999996185303,10.1999998092651,0,20.2003202636719
"2011-04-25",22,8.89999961853027,0,24.3388810546875
"2011-04-26",19.6000003814697,7.40000009536743,1.9,17.9884797363281
"2011-04-27",16.3999996185303,8.39999961853027,1.8,16.0012797363281
"2011-04-28",19.5,8.69999980926514,1.1,16.7097594726562
"2011-04-29",22,10,0.5,16.3382405273438
"2011-04-30",22.2999992370605,9.60000038146973,0.8,19.656
"2011-05-01",19.1000003814697,8.10000038146973,0,19.5436797363281
"2011-05-02",18.6000003814697,6,0,22.0147202636719
"2011-05-03",13.3999996185303,3,0,19.8633594726562
"2011-05-04",15.8999996185303,-0.200000002980232,0,22.2566405273438
"2011-05-05",18.7999992370605,2.5,0,25.0905594726562
"2011-05-06",22.7000007629395,4,0,24.5030405273438
"2011-05-07",26.8999996185303,8.5,0,24.7968
"2011-05-08",26.8999996185303,8.89999961853027,0,25.8508810546875
"2011-05-09",25.5,9.89999961853027,0,26.9481594726562
"2011-05-10",25.7000007629395,9,0.7,21.9801594726562
"2011-05-11",24.3999996185303,13.8000001907349,0,17.1936
"2011-05-12",23.2000007629395,10.6999998092651,0,17.4009594726562
"2011-05-13",20.7999992370605,5.80000019073486,0,27.0691189453125
"2011-05-14",21.2000007629395,7,1.2,16.4764797363281
"2011-05-15",16.6000003814697,5.19999980926514,3.4,20.4336
"2011-05-16",17.6000003814697,7.59999990463257,0.2,11.1974405273438
"2011-05-17",22.3999996185303,9.60000038146973,0,15.3187202636719
"2011-05-18",25.8999996185303,7.30000019073486,0,26.3433594726562
"2011-05-19",25.6000003814697,9.89999961853027,0.2,19.0339202636719
"2011-05-20",26,11.6999998092651,0.8,19.4918405273438
"2011-05-21",25.5,11.8999996185303,0,22.2134405273438
"2011-05-22",26,10.3000001907349,2.5,23.4403189453125
"2011-05-23",24.1000003814697,7.40000009536743,0,28.296
"2011-05-24",23.6000003814697,9,0,27.9676810546875
"2011-05-25",22.7000007629395,5.80000019073486,0,28.9267189453125
"2011-05-26",26.8999996185303,9.39999961853027,0.2,19.5782405273438
"2011-05-27",18.3999996185303,8.60000038146973,0.9,15.2841594726562
"2011-05-28",21,8.5,0,18.0489594726562
"2011-05-29",25.6000003814697,10.5,0,26.3779189453125
"2011-05-30",30.6000003814697,10.3999996185303,1,28.5552
"2011-05-31",23.6000003814697,10.8000001907349,7.6,9.5904
"2011-06-01",14.8999996185303,10.5,0,7.5168
"2011-06-02",23.5,13.6000003814697,0,25.8249594726562
"2011-06-03",27,13.3000001907349,0,24.8486405273438
"2011-06-04",29.6000003814697,16.3999996185303,2.2,22.6368
"2011-06-05",28.2000007629395,15.6000003814697,0.4,19.6646405273438
"2011-06-06",24.2999992370605,14.1999998092651,0.6,17.1849594726562
"2011-06-07",26.1000003814697,14.1999998092651,20.2,20.4940797363281
"2011-06-08",18.5,12.1000003814697,5.3,10.1433601318359
"2011-06-09",19.8999996185303,11.3999996185303,0,14.0918405273438
"2011-06-10",21.3999996185303,11.8999996185303,0.9,17.5996797363281
"2011-06-11",20.7999992370605,11.5,0.3,21.3062405273438
"2011-06-12",21.8999996185303,9.60000038146973,0.6,20.9606405273438
"2011-06-13",21.2999992370605,12.8999996185303,0,11.9232
"2011-06-14",25,15.3999996185303,1.4,14.5238405273438
"2011-06-15",26.2000007629395,14,0,17.7811202636719
"2011-06-16",23,12.6999998092651,4.6,11.1801594726562
"2011-06-17",23.2000007629395,10.3000001907349,5.4,19.9065594726562
"2011-06-18",18.7000007629395,11,2.9,14.0745594726562
"2011-06-19",17.7999992370605,10.5,2.4,15.8544
"2011-06-20",18.2000007629395,8.89999961853027,1.7,7.67232026367187
"2011-06-21",23.2999992370605,16.2000007629395,5.6,10.8518398681641
"2011-06-22",24.2999992370605,13.3000001907349,13.4,14.0054405273438
"2011-06-23",20.7000007629395,11.6000003814697,5.4,17.8675202636719
"2011-06-24",19.2999992370605,10.3999996185303,0.4,22.6713594726562
"2011-06-25",18.1000003814697,11.5,0,8.5536
"2011-06-26",26.5,15.1000003814697,0,20.4508797363281
"2011-06-27",31.6000003814697,13.8999996185303,0,28.9526405273438
"2011-06-28",32.7999992370605,16.8999996185303,0.1,29.0563189453125
"2011-06-29",25.8999996185303,15.3000001907349,2.7,11.2492797363281
"2011-06-30",22,12.3999996185303,0,19.7856
"2011-07-01",19.8999996185303,9.89999961853027,1.4,19.4140797363281
"2011-07-02",19.3999996185303,8.89999961853027,0,17.3923202636719
"2011-07-03",21.7999992370605,11.1999998092651,0,22.5849594726562
"2011-07-04",26,9.69999980926514,0,28.8921594726562
"2011-07-05",29.2000007629395,13.3999996185303,0,26.2483189453125
"2011-07-06",26.5,15,0,20.7014405273438
"2011-07-07",26.8999996185303,14.5,6.6,16.6233594726562
"2011-07-08",24.7999992370605,13.3000001907349,0,23.6476810546875
"2011-07-09",27.7000007629395,12.1999998092651,0.8,16.9862405273438
"2011-07-10",25.5,13.8999996185303,9.1,15.4828797363281
"2011-07-11",27,12.5,0,27.6220810546875
"2011-07-12",30.6000003814697,13.6999998092651,1.3,22.8182405273438
"2011-07-13",21.2000007629395,13.3999996185303,11.5,7.9488
"2011-07-14",20,10.8000001907349,0,17.5910405273438
"2011-07-15",23.3999996185303,9.69999980926514,0,16.5456
"2011-07-16",26.2000007629395,9.89999961853027,11.2,22.7664
"2011-07-17",18.5,12,11.7,7.82783986816406
"2011-07-18",19.7000007629395,11.5,3.5,16.3641594726562
"2011-07-19",23.7000007629395,11.1000003814697,4.1,17.4528
"2011-07-20",18.6000003814697,13.1000003814697,2.3,7.65503986816406
"2011-07-21",21.6000003814697,13,0.4,12.5712
"2011-07-22",20.8999996185303,11.6000003814697,3.1,11.8886405273438
"2011-07-23",20.2999992370605,11.1999998092651,1.8,19.1203202636719
"2011-07-24",16.3999996185303,9.80000019073486,2,10.2988797363281
"2011-07-25",22.2000007629395,9.80000019073486,0,17.9020797363281
"2011-07-26",19.8999996185303,12.6999998092651,14.6,11.5862405273438
"2011-07-27",23,14.1999998092651,13.9,11.9836797363281
"2011-07-28",23.6000003814697,14.8999996185303,0.1,15.0076797363281
"2011-07-29",23.5,12.3999996185303,0.2,17.8675202636719
"2011-07-30",17.6000003814697,11.5,0,9.4176
"2011-07-31",17.6000003814697,10.3999996185303,0,8.0352
"2011-08-01",23.7999992370605,8.39999961853027,0,19.3622405273438
"2011-08-02",28.5,11.6999998092651,0.2,25.6435189453125
"2011-08-03",26.8999996185303,14.3999996185303,4.9,11.1628797363281
"2011-08-04",27.7999992370605,16.5,0.2,18.5932797363281
"2011-08-05",26.1000003814697,16.3999996185303,2.5,10.1347202636719
"2011-08-06",27.2999992370605,15.5,19.5,13.3228797363281
"2011-08-07",22.2000007629395,13.6999998092651,4.9,16.0444797363281
"2011-08-08",19.2000007629395,12.1999998092651,9.2,15.3187202636719
"2011-08-09",19.2999992370605,11.3999996185303,3.3,14.9644797363281
"2011-08-10",20.5,8.5,0,21.8419202636719
"2011-08-11",24.5,11.1999998092651,1.5,15.8976
"2011-08-12",23.1000003814697,13.8999996185303,0.9,9.3744
"2011-08-13",25.1000003814697,15.8000001907349,0,10.6531202636719
"2011-08-14",26.1000003814697,16,14.4,13.3574405273438
"2011-08-15",24.7000007629395,14.3999996185303,0,18.4636797363281
"2011-08-16",24.5,13.5,0,13.4611202636719
"2011-08-17",27.2000007629395,11.5,0,21.4185594726562
"2011-08-18",30.2999992370605,15.6999998092651,0.3,22.4380810546875
"2011-08-19",26.7000007629395,13.1999998092651,0,16.7097594726562
"2011-08-20",28.1000003814697,10.8000001907349,0,23.9155189453125
"2011-08-21",27.6000003814697,14.3000001907349,2.2,13.6512
"2011-08-22",30.1000003814697,18.5,0,18.1180797363281
"2011-08-23",34,17.7999992370605,6.6,17.8243202636719
"2011-08-24",28.8999996185303,16,8.7,16.0099202636719
"2011-08-25",24.6000003814697,14.3999996185303,8,11.4393594726562
"2011-08-26",30.5,14.1000003814697,22.3,18.144
"2011-08-27",18.7999992370605,11.5,5.4,11.9923202636719
"2011-08-28",20.2000007629395,10.6999998092651,0,14.2128
"2011-08-29",19.7999992370605,10.1000003814697,0,15.8716797363281
"2011-08-30",20.2999992370605,9.69999980926514,0,14.7657594726562
"2011-08-31",21.3999996185303,8.80000019073486,0,18.0403202636719
"2011-09-01",23.6000003814697,9.39999961853027,0,19.8633594726562
"2011-09-02",26.2999992370605,13.3000001907349,0,14.6448
"2011-09-03",29.2000007629395,14.3999996185303,1.3,20.1657594726562
"2011-09-04",26.1000003814697,18,6.4,10.0656
"2011-09-05",21.1000003814697,11.3999996185303,0.2,14.6361594726562
"2011-09-06",21.8999996185303,10.1999998092651,3.3,16.8739202636719
"2011-09-07",18.7000007629395,13.1000003814697,2.2,8.90783986816406
"2011-09-08",16.5,13.8000001907349,0.4,5.07168006591797
"2011-09-09",22.5,14.8999996185303,2.6,6.6096
"2011-09-10",28.5,15.1000003814697,0,14.3596797363281
"2011-09-11",24.8999996185303,13.6000003814697,10.3,8.32896013183594
"2011-09-12",23.2000007629395,12.6000003814697,0.1,15.8457594726562
"2011-09-13",21.6000003814697,13.1000003814697,0.6,8.3808
"2011-09-14",19.5,9.5,0,18.9648
"2011-09-15",19.7000007629395,7.80000019073486,0,17.9107202636719
"2011-09-16",22.6000003814697,8.10000038146973,1.8,14.8694405273438
"2011-09-17",22.3999996185303,11.8000001907349,0.8,8.25983986816406
"2011-09-18",15.1000003814697,8,2.2,6.84287973632813
"2011-09-19",17.2999992370605,7.59999990463257,0,8.97696013183594
"2011-09-20",20.1000003814697,6,0,14.1177594726562
"2011-09-21",21.7999992370605,6.40000009536743,0,16.8307202636719
"2011-09-22",20.7000007629395,9.19999980926514,0,9.86687973632811
"2011-09-23",20.2000007629395,7.69999980926514,0,13.2105594726562
"2011-09-24",23,7.59999990463257,0,16.1049594726562
"2011-09-25",24,8.5,0,15.4742405273438
"2011-09-26",25.7000007629395,9.80000019073486,0,15.0768
"2011-09-27",25.8999996185303,12,0,15.1459202636719
"2011-09-28",25.1000003814697,12.6999998092651,0,14.9644797363281
"2011-09-29",24.5,11.1000003814697,0,14.6016
"2011-09-30",25.7000007629395,9.39999961853027,0,15.4310405273438
"2011-10-01",25.7000007629395,9.39999961853027,0,15.4915202636719
"2011-10-02",25.6000003814697,10,0,14.6966405273438
"2011-10-03",26,10,0,14.5152
"2011-10-04",25.3999996185303,9.60000038146973,0,13.7548797363281
"2011-10-05",21,11.8999996185303,0,5.60736013183594
"2011-10-06",19.5,8.5,3.7,6.29856013183594
"2011-10-07",12.8000001907349,7.30000019073486,1,7.82783986816406
